Date,Dow Jones ,Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite,Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
3/9/17,20858.18945,5838.810059,2364.870117,11457.63965,1360.1199951171875,12.300000190734863,11978.38965,7315,23501.56055,1931,138.75,359.75,76.62999725341797,116.5,,1000.25,18,426,1.4880000352859497,1.5295000076293945,2.9739999771118164,52.189998626708984,49.279998779296875,2.569999933242798,1202.4000244140625,748.9000244140625,935.9000244140625,16.993000030517578,2.125,0.7129999995231628,2.5980000495910645,3.183000087738037
3/10/17,20902.98047,5861.72998,2372.600098,11500.75977,1365.260009765625,11.65999984741211,11963.17969,7343.100098,23568.66992,1967,139.64999389648438,358,77.29000091552734,117.5999984741211,,996.25,18.219999313354492,422.75,1.5199999809265137,1.503600001335144,3.007999897003174,51.369998931884766,48.49000168,2.5864999294281006,1200.699951171875,746,936.9000244140625,16.882999420166016,2.1050000190734863,0.7250000238418579,2.5820000171661377,3.1689999103546143
3/13/17,20881.48047,5875.779785,2373.469970703125,11519.44043,1370.280029296875,11.350000381469727,11990.03027,7367.100098,23829.66992,2050,140.5,354.5,76.87000274658203,117.75,,996.25,18.18000030517578,412.25,1.5329999923706055,1.500599980354309,3.0429999828338623,51.349998474121094,48.400001525878906,2.616499900817871,1202.4000244140625,755.2999877929688,939.9000244140625,16.934999465942383,2.127000093460083,0.7279999852180481,2.6080000400543213,3.191999912261963
3/14/17,20837.36914,5856.819824,2365.449951171875,11459.29004,1362.3800048828125,12.300000190734863,11988.79004,7357.899902,23827.94922,2091,139.60000610351562,353.75,77.15000153,116.32499694824219,,987.25,18.15999984741211,412,1.5190000534057617,1.4918999671936035,2.937999963760376,50.91999816894531,47.720001220703125,2.624000072479248,1201.9000244140625,742.6500244140625,937.7000122070312,16.88800048828125,2.124000072479248,0.753000021,2.5950000286102295,3.171999931335449
3/15/17,20950.09961,5900.049805,2385.260009765625,11590.30957,1382.8299560546875,11.630000114440918,12009.87012,7368.600098,23792.84961,2048,139.1999969482422,363.5,78.08000183105469,117.69999694824219,,998,18.229999542236328,436,1.5360000133514404,1.5124000310897827,2.9809999465942383,51.810001373291016,48.86000061035156,2.6454999446868896,1200.0999755859375,747.4500122070312,935.5999755859375,16.88800048828125,2.0199999809265137,0.7149999737739563,2.507999897003174,3.1059999465942383
3/16/17,20934.55078,5900.759766,2381.379883,11600.24023,1386.030029296875,11.210000038146973,12083.17969,7416,24288.2793,2027,139.75,366,78.16999816894531,119.19999694824219,,1001.5,18.25,436,1.555999994277954,1.5042999982833862,2.9019999504089355,51.74000168,48.75,2.6654999256134033,1226.5,768.6500244140625,957.2999877929688,17.29599952697754,2.0299999713897705,0.7080000042915344,2.5220000743865967,3.134999990463257
3/17/17,20914.61914,5901,2378.25,11589.00977,1391.52002,11.279999732971191,12095.24023,7425,24309.92969,2013,140.8000030517578,367.5,78.36000061035156,119.32499694824219,,1000,18.170000076293945,436.25,1.5410000085830688,1.5084999799728394,2.947999954223633,51.75999832,48.779998779296875,2.679500102996826,1229.800048828125,777.7999877929688,962,17.378999710083008,2.0199999809265137,0.7080000042915344,2.500999927520752,3.112999916
3/20/17,20905.85938,5901.529785,2373.469970703125,11556.92969,1384.0999755859375,11.34000015258789,12052.90039,7429.799805,24501.99023,2116,144,363.5,77.33000183105469,118.9000015258789,,999.5,17.700000762939453,430.25,1.5290000438690186,1.5140999555587769,3.0409998893737793,51.619998931884766,48.220001220703125,2.6554999351501465,1233.5999755859375,783.6500244140625,971.4000244140625,17.402999877929688,1.9930000305175781,0.7099999785423279,2.4730000495910645,3.0899999141693115
3/21/17,20668.00977,5793.830078,2344.02002,11420.42969,1346.550048828125,12.470000267028809,11962.12988,7378.299805,24593.11914,2154,143.5,361.25,76.83999633789062,119.9000015258789,,1001.5,17.290000915527344,426.5,1.5219999551773071,1.5032999515533447,3.0929999351501465,50.959999084472656,47.34000015258789,2.609999895095825,1246.0999755859375,789.6500244140625,970.5999755859375,17.549999237060547,1.9630000591278076,0.753000021,2.436000108718872,3.049999952316284
3/22/17,20661.30078,5821.640137,2348.449951171875,11426.69043,1345.5999755859375,12.81000042,11904.12012,7324.700195,24320.41016,2165,141.6999969482422,358.75,77.33999633789062,122.44999694824219,,999.75,17.299999237060547,422.25,1.5369999408721924,1.4967999458312988,3.010999917984009,50.63999938964844,48.040000915527344,2.621999979019165,1249.300048828125,791.4500122070312,961.0999755859375,17.545000076293945,1.9299999475479126,0.7480000257492065,2.3959999084472656,3.010999917984009
3/23/17,20656.58008,5817.689941,2345.959961,11430.88965,1353.4300537109375,13.119999885559082,12039.67969,7340.700195,24327.69922,2176,140.5,356.75,77.26999664,121.7750015258789,,991,17.600000381469727,421,1.5369999408721924,1.4901000261306763,3.0510001182556152,50.560001373291016,47.70000076293945,2.6364998817443848,1246.9000244140625,801.9000244140625,963.0999755859375,17.562999725341797,1.9429999589920044,0.7480000257492065,2.4179999828338623,3.0260000228881836
3/24/17,20596.7207,5828.740234,2343.97998,11418.88965,1354.6400146484375,12.960000038146973,12064.26953,7336.799805,24358.26953,2131,137.60000610351562,356.25,77.47000122070312,122.0999984741211,,975.75,17.709999084472656,424.75,1.5570000410079956,1.4975999593734741,3.0759999752044678,50.79999923706055,47.970001220703125,2.623500108718872,1248.199951171875,815.0999755859375,967.2000122070312,17.719999313354492,1.9279999732971191,0.7480000257492065,2.4000000953674316,3.002000093460083
3/27/17,20550.98047,5840.370117,2341.590087890625,11414.33008,1357.3199462890625,12.5,11996.07031,7293.5,24193.69922,2150,139.1999969482422,355.75,76.94000244140625,121.07499694824219,,971.5,17.700000762939453,420.75,1.5399999618530273,1.502500057220459,3.052000045776367,50.75,47.72999954223633,2.625,1255.4000244140625,798.4500122070312,968.4000244140625,18.079999923706055,1.9119999408721924,0.7580000162124634,2.372999906539917,2.9790000915527344
3/28/17,20701.5,5875.140137,2358.570068359375,11493.83984,1367.260009765625,11.529999732971191,12149.41992,7343.399902,24345.86914,2129,138.85000610351562,357.75,76.87999725341797,120.7750015258789,,972,17.559999465942383,424.5,1.559999942779541,1.516700029373169,3.0959999561309814,51.33000183105469,48.369998931884766,2.6689999103546143,1255.300048828125,794.5999755859375,956.9000244140625,18.225000381469727,1.9550000429153442,0.7730000019073486,2.4089999198913574,3.013000011444092
3/29/17,20659.32031,5897.549805,2361.129883,11496.66992,1371.6400146484375,11.420000076293945,12203,7373.700195,24392.05078,2086,139.3000030517578,358.5,76.13999938964844,121.3499984741211,,969,17.12000084,425.5,1.565999984741211,1.5425000190734863,3.174999952316284,52.41999816894531,49.50999832,2.6700000762939453,1253.4000244140625,792.2000122070312,952.0999755859375,18.22800064086914,1.9359999895095825,0.7549999952316284,2.385999917984009,2.992000102996826
3/30/17,20728.49023,5914.339844,2368.060059,11519.83984,1382.3499755859375,11.539999961853027,12256.42969,7369.5,24301.08984,2096,139.3000030517578,357.5,76.23000336,120,,963,16.809999465942383,421,1.5850000381469727,1.5582000017166138,3.190999984741211,52.959999084472656,50.349998474121094,2.6649999618530273,1245,797.5,951.5999755859375,18.184999465942383,1.9609999656677246,0.7580000162124634,2.4159998893737793,3.0250000953674316
3/31/17,20663.2207,5911.740234,2362.719970703125,11492.84961,1385.9200439453125,12.369999885559082,12312.87012,7322.899902,24111.58984,2095,139.3000030517578,364.25,77.33000183105469,119.94999694824219,,946,16.760000228881836,426.5,1.6139999628067017,1.5736000537872314,3.190000057220459,52.83000183105469,50.599998474121094,2.6465001106262207,1247.300048828125,798.1500244140625,948.2000122070312,18.235000610351562,1.9290000200271606,0.7379999756813049,2.3959999084472656,3.0179998874664307
4/3/17,20650.21094,5894.680176,2358.840087890625,11463.91016,1369.6700439453125,12.380000114440918,12257.2002,7282.700195,24261.48047,2107,137.85000610351562,367.75,75.47000122070312,119.42500305175781,,938.25,16.540000915527344,427.75,1.6349999904632568,1.5634000301361084,3.128000020980835,52.72999954223633,50.24000168,2.5975000858306885,1250.800048828125,802.5499877929688,954.7000122070312,18.19099998474121,1.8769999742507935,0.7400000095367432,2.3499999046325684,2.984999895095825
4/4/17,20689.24023,5898.609863,2360.159912109375,11470.54004,1368.1800537109375,11.789999961853027,12282.33984,7321.799805,,2110,137.75,363,74.84999847,118.2249984741211,,937.75,16.15999984741211,427,1.6490000486373901,1.5923000574111938,3.2929999828338623,54.16999816894531,51.029998779296875,2.6059999465942383,1255,806.9500122070312,961.2000122070312,18.302000045776367,1.878000020980835,0.7799999713897705,2.3499999046325684,2.993000030517578
4/5/17,20648.15039,5864.47998,2352.949951171875,11423.36035,1352.1400146484375,12.890000343322754,12217.54004,7331.700195,24400.80078,2111,137.3000030517578,364.75,74.87000274658203,118.2750015258789,,944.25,16.100000381469727,429.75,1.6490000486373901,1.6035000085830688,3.2660000324249268,54.36000061035156,51.150001525878906,2.675499916,1245.4000244140625,807.75,956.4000244140625,18.166000366210938,1.8700000047683716,0.7799999713897705,2.3570001125335693,3.006000042
4/6/17,20662.94922,5878.950195,2357.489990234375,11457.29004,1364.4300537109375,12.390000343322754,12230.88965,7303.200195,24273.7207,2087,137.75,360.75,74.51000213623047,118.80000305175781,,941.5,16.450000762939453,423.25,1.6100000143051147,1.6129000186920166,3.3310000896453857,54.88999938964844,51.70000076293945,2.6554999351501465,1250.300048828125,803.9500122070312,955.7000122070312,18.225000381469727,1.8630000352859497,0.7879999876022339,2.3429999351501465,2.986999988555908
4/7/17,20656.09961,5877.810059,2355.540039,11445.58008,1364.560059,12.869999885559082,12225.05957,7349.399902,24267.30078,2006,140.0500030517578,359.5,73.45999908447266,120.05000305175781,,942,16.770000457763672,424,1.628999948501587,1.6283999681472778,3.260999917984009,55.24000168,52.24000168,2.6449999809265137,1254.300048828125,803.5499877929688,959,18.12999916,1.9110000133514404,0.7979999780654907,2.372999906539917,2.997999906539917
4/10/17,20658.01953,5880.930176,2357.159912109375,11464.33984,1367.0899658203125,14.050000190734863,12200.51953,7348.899902,24262.17969,1955,139.85000610351562,367,75.15000153,121.0999984741211,,941.75,16.62999916,428.75,1.6510000228881836,1.6473000049591064,3.237999916,55.97999954223633,53.08000183105469,2.6019999980926514,1251.0999755859375,789.8499755859375,937.5,17.893999099731445,1.899999976158142,0.7879999876022339,2.3610000610351562,2.986999988555908
4/11/17,20651.30078,5866.77002,2353.780029296875,11473.62012,1376.949951171875,15.069999694824219,12139.34961,7365.5,24088.46094,1972,140.1999969482422,366.5,75.01000213623047,123.25,,939.25,16.719999313354492,433.25,1.649999976158142,1.6505999565124512,3.1500000953674316,56.22999954223633,53.400001525878906,2.6059999465942383,1271.199951171875,802.9500122070312,965.9000244140625,18.232999801635742,1.8320000171661377,0.800000012,2.2980000972747803,2.928999900817871
4/12/17,20591.85938,5836.160156,2344.929931640625,11423.16992,1359.199951171875,15.770000457763672,12154.7002,7349,24313.5,1941,138.3000030517578,369,74.73000336,124.19999694824219,,947.75,16.700000762939453,433.25,1.6720000505447388,1.6519999504089355,3.187000036239624,55.86000061035156,53.11000061035156,2.5439999103546143,1275.300048828125,796.1500244140625,964.9000244140625,18.27899932861328,1.8300000429153442,0.7929999828338623,2.2960000038146973,2.930000066757202
4/13/17,20453.25,5805.149902,2328.949951171875,11324.53027,1345.239990234375,15.960000038146973,12109,7327.600098,24261.66016,1879,138.89999389648438,371,75.62000274658203,125.375,,955.5,16.600000381469727,429.75,1.6710000038146973,1.6495000123977661,3.2269999980926514,55.88999938964844,53.18000030517578,2.569499969482422,1285.9000244140625,795.75,973.7000122070312,18.48900032043457,1.7640000581741333,0.7900000214576721,2.2320001125335693,2.888000011444092
4/17/17,20636.91992,5856.790039,2349.010009765625,11427.08008,1361.1800537109375,14.65999984741211,,,,1911,141.10000610351562,366.5,77.02999877929688,126.42500305175781,,953.25,16.469999313354492,421,1.656999945640564,1.6328999996185303,3.1630001068115234,55.36000061035156,52.650001525878906,2.5950000286102295,1289.4000244140625,788.4000244140625,987.5,18.493000030517578,1.7769999504089355,0.7900000214576721,2.252000093460083,2.9130001068115234
4/18/17,20523.2793,5849.470215,2342.189941,11378.58008,1361.8900146484375,14.420000076293945,12000.44043,7147.5,23924.53906,1928,142.89999389648438,361.75,76.81999969482422,126.7750015258789,,946,16.700000762939453,422.5,1.625,1.621899962425232,3.1449999809265137,54.88999938964844,52.40999984741211,2.5290000438690186,1291.699951171875,770.8499755859375,975.7999877929688,18.250999450683594,1.7100000381469727,0.8050000071525574,2.178999900817871,2.8420000076293945
4/19/17,20404.49023,5863.029785,2338.169922,11342.41992,1367.1300048828125,14.930000305175781,12016.4502,7114.399902,23825.88086,1894,138,361.75,77.66999816894531,127.92500305175781,,950.25,16.420000076293945,419,1.6169999837875366,1.5813000202178955,3.184999942779541,52.93000030517578,50.439998626708984,2.5334999561309814,1281.4000244140625,775.4500122070312,967.5,18.13599967956543,1.7289999723434448,0.7850000262260437,2.2019999027252197,2.8610000610351562
4/20/17,20578.71094,5916.779785,2355.840087890625,11426.91016,1384.1500244140625,14.149999618530273,12027.32031,7118.5,24056.98047,1812,131.64999389648438,357.75,80.06999969482422,129.625,,946.75,16.329999923706055,406.25,1.6200000047683716,1.5788999795913696,3.1589999198913574,52.99000168,50.27000045776367,2.5409998893737793,1281.9000244140625,802.75,978,17.992000579833984,1.7719999551773071,0.7699999809265137,2.240999937057495,2.8910000324249268
4/21/17,20547.75977,5910.52002,2348.689941,11389.12988,1379.8499755859375,14.630000114440918,12048.57031,7114.600098,24042.01953,1859,129.85000610351562,357,78.98999786376953,129.8000030517578,,951,16.40999984741211,405,1.6239999532699585,1.5533000230789185,3.1010000705718994,51.959999084472656,49.619998931884766,2.5364999771118164,1287.4000244140625,790.5999755859375,974.5,17.829999923706055,1.7599999904632568,0.7630000114440918,2.236999988555908,2.8949999809265137
4/24/17,20763.89063,5983.819824,2374.149902,11531.79004,1397.939941,10.84000015258789,12454.98047,7264.700195,24139.48047,1825,129.5,359.25,80.08999633789062,129,,961.25,16.239999771118164,402.5,1.618999958,1.5427000522613525,3.065999984741211,51.599998474121094,49.22999954223633,2.553499937057495,1275.800048828125,795.2999877929688,957.2000122070312,17.847999572753906,1.8020000457763672,0.7699999809265137,2.2730000019073486,2.927000045776367
4/25/17,20996.11914,6025.490234,2388.610107421875,11603.28027,1411.0799560546875,10.760000228881836,12467.04004,7275.600098,24455.93945,1871,129.89999389648438,365,80.70999908447266,129.8249969482422,,954.5,16.18000030517578,408.75,1.6139999628067017,1.545199990272522,3.0429999828338623,52.099998474121094,49.560001373291016,2.5820000171661377,1265.5999755859375,796.5,954.5999755859375,17.58099937438965,1.850000023841858,0.8080000281333923,2.3269999027252197,2.9790000915527344
4/26/17,20975.08984,6025.22998,2387.449951171875,11592.91016,1419.4300537109375,10.850000381469727,12472.7998,7288.700195,24578.42969,1883,128.14999389648438,359,80.69000244140625,132.02499389648438,,945.75,15.380000114440918,407.75,1.5950000286102295,1.5367000102996826,3.1419999599456787,51.81999969482422,49.619998931884766,2.5910000801086426,1262.0999755859375,805,945.9000244140625,17.35300064086914,1.8350000381469727,0.8029999732971191,2.311000108718872,2.9709999561309814
4/27/17,20981.33008,6048.939941,2388.77002,11578.51953,1417.1300048828125,10.359999656677246,12443.79004,7237.200195,24698.48047,1876,127.0999984741211,362,79.31999969482422,135.60000610351562,,945.75,15.180000305175781,413.5,1.5920000076293945,1.507200002670288,3.239000082015991,51.439998626708984,48.970001220703125,2.5799999237060547,1263.699951171875,812.8499755859375,946.4000244140625,17.264999389648438,1.819000005722046,0.7850000262260437,2.2960000038146973,2.9649999141693115
4/28/17,20940.50977,6047.609863,2384.199951171875,11536.08008,1400.4300537109375,10.819999694824219,12438.00977,7203.899902,24615.13086,1844,131.0500030517578,358,80.23000336,138,,945.25,16.040000915527344,418.5,1.5579999685287476,1.503999948501587,3.2760000228881836,51.72999954223633,49.33000183105469,2.5964999198913574,1266.0999755859375,826.5499877929688,946.2999877929688,17.19099998474121,1.815999984741211,0.7799999713897705,2.2820000648498535,2.9519999027252197
5/1/17,20913.46094,6091.600098,2388.330078,11536.49023,1407.3599853515625,10.109999656677246,,,,1812,133.60000610351562,369.25,80.44999694824219,124.125,,959,16.18000030517578,442.75,1.5729999542236328,1.4878000020980835,3.2149999141693115,51.65999984741211,48.84000015258789,2.6500000953674316,1253.300048828125,814.2999877929688,929.7999877929688,16.780000686645508,1.847000002861023,0.7850000262260437,2.325000047683716,3.010999917984009
5/2/17,20949.89063,6095.370117,2391.169922,11551.2998,1399.3599853515625,10.59000015258789,12507.90039,7250.100098,24696.13086,1805,134,364,80.83000183105469,127.05000305175781,,958,15.880000114440918,441.5,1.534999966621399,1.468000054359436,3.194999933242798,,47.65999984741211,2.625,1255.0999755859375,813.4500122070312,923.5999755859375,16.768999099731445,1.812999963760376,0.8429999947547913,2.2960000038146973,2.9820001125335693
5/3/17,20957.90039,6072.549805,2388.129883,11529.66016,1390.9200439453125,10.680000305175781,12527.83984,7234.5,,1780,135,366.25,80.69000244140625,130.0500030517578,,965.5,15.770000457763672,443,1.534999966621399,1.4736000299453735,3.2279999256134033,50.790000915527344,47.81999969482422,2.5329999923706055,1246.4000244140625,799.1500244140625,902,16.48699951171875,1.8450000286102295,0.8479999899864197,2.309000015258789,2.9549999237060547
5/4/17,20951.4707,6075.339844,2389.52002,11534.70996,1388.8499755859375,10.460000038146973,12647.78027,7248.100098,24683.88086,1839,132.6999969482422,358,80.83000183105469,131.3000030517578,,965.25,15.369999885559082,426,1.468000054359436,1.4122999906539917,3.186000108718872,48.380001068115234,45.52000045776367,2.502000093460083,1226.5,800.5,905.2999877929688,16.243999481201172,1.8830000162124634,0.8550000190734863,2.3559999465942383,2.999000072479248
5/5/17,21006.93945,6100.759766,2399.290039,11615.61035,1397,10.569999694824219,12716.88965,7297.399902,24476.34961,1866,133.10000610351562,361.75,79.76000213623047,128.3000030517578,,963,15.31000042,427.5,1.5010000467300415,1.4365999698638916,3.2660000324249268,49.099998474121094,46.220001220703125,2.5195000171661377,1224.800048828125,812.9000244140625,907.7000122070312,16.21500015258789,1.8830000162124634,0.8679999709129333,2.3519999980926514,2.989000082015991
5/8/17,21012.2793,6102.660156,2399.379883,11595.25977,1391.6400146484375,9.770000457763672,12694.5498,7300.899902,24577.91016,1955,134.5500030517578,356.75,76.77999877929688,127.7750015258789,,956.25,15.380000114440918,418,1.4819999933242798,1.4556000232696533,3.171999931335449,49.34000015258789,46.43000030517578,2.4855000972747803,1225.300048828125,805.4000244140625,917.0999755859375,16.198999404907227,1.899999976158142,0.8700000047683716,2.375999927520752,3.0139999389648438
5/9/17,20975.7793,6120.589844,2396.919922,11567.51953,1391.8599853515625,9.960000038146973,12749.12012,7342.200195,24889.0293,1990,132.8000030517578,358.25,77.43000030517578,124.9749984741211,,965.25,15.43999958,421.75,1.4509999752044678,1.4421000480651855,3.2269999980926514,48.72999954223633,45.880001068115234,2.490000009536743,1214.300048828125,793.4500122070312,898.4000244140625,16.007999420166016,1.934999942779541,0.8899999856948853,2.4070000648498535,3.0380001068115234
5/10/17,20943.10938,6129.140137,2399.629883,11598.99023,1399.5899658203125,10.210000038146973,12757.45996,7385.200195,25015.41992,1984,134.3000030517578,365.25,76.48999786376953,124.19999694824219,,961.75,15.84000015258789,424,1.4609999656677246,1.4753999710083008,3.2920000553131104,50.220001220703125,47.33000183105469,2.486999988555908,1217.300048828125,799.2000122070312,907.4000244140625,16.150999069213867,1.937999963760376,0.875,2.4140000343322754,3.0409998893737793
5/11/17,20919.41992,6115.959961,2394.439941,11563.59961,1390.199951171875,10.600000381469727,12711.05957,7386.600098,25125.55078,1982,131.89999389648438,360.5,79.18000030517578,123.92500305175781,,956,15.630000114440918,426,1.4819999933242798,1.489899993,3.375999927520752,50.77000045776367,47.83000183105469,2.500999927520752,1222.699951171875,798.7999877929688,915.2000122070312,16.208999633789062,1.9279999732971191,0.8600000143051147,2.4000000953674316,3.0380001068115234
5/12/17,20896.60938,6121.22998,2390.899902,11547.0498,1382.77002,10.399999618530273,12770.41016,7435.399902,25156.33984,2045,132.60000610351562,361.75,82.18000030517578,125.17500305175781,,954,15.510000228881836,425,1.5080000162124634,1.493299961090088,3.4240000247955322,50.84000015258789,47.84000015258789,2.5179998874664307,1226.199951171875,803.3499755859375,915,16.34600067138672,1.8530000448226929,0.8550000190734863,2.3350000381469727,2.993999958
5/15/17,20981.93945,6149.669922,2402.320068359375,11614.23047,1393.9200439453125,10.420000076293945,12807.04004,7454.399902,25371.58984,2070,131.25,367.75,85.31999969482422,122.44999694824219,,965.25,15.609999656677246,423.25,1.5069999694824219,1.509600043296814,3.3489999771118164,51.81999969482422,48.849998474121094,2.5329999923706055,1228.5999755859375,796.8499755859375,926.2000122070312,16.56100082397461,1.8580000400543213,0.8629999756813049,2.3380000591278076,3.006000042
5/16/17,20979.75,6169.870117,2400.669922,11606.49023,1394.6800537109375,10.649999618530273,12804.53027,7522,25335.93945,2034,129.25,367.75,81.31999969482422,121.9000015258789,,976.25,15.880000114440918,424.25,1.4819999933242798,1.5163999795913696,3.2300000190734863,51.650001525878906,48.65999984741211,2.5445001125335693,1235,791.8499755859375,934.5,16.69300079345703,1.850000023841858,0.8899999856948853,2.3289999961853027,2.992000102996826
5/17/17,20606.92969,6011.240234,2357.030029296875,11423.53027,1355.8900146484375,15.59000015258789,12631.61035,7503.5,25293.63086,2054,132.1999969482422,371.5,80.16999816894531,122.44999694824219,,975.75,16.299999237060547,427,1.4559999704360962,1.5334999561309814,3.191999912261963,52.209999084472656,49.06999969482422,2.5425000190734863,1257.5,776.8499755859375,943.5999755859375,16.851999282836914,1.7480000257492065,0.875,2.2160000801086426,2.8970000743865967
5/18/17,20663.01953,6055.129883,2365.719970703125,11434.05957,1361.0799560546875,14.65999984741211,12590.05957,7436.399902,25136.51953,2084,127.4000015258789,366,79.23999786376953,122.92500305175781,,944.75,16.030000686645508,425.75,1.4630000591278076,1.545300006866455,3.181999921798706,52.50999832,49.349998474121094,2.5264999866485596,1251.699951171875,765.2999877929688,934.2999877929688,16.621000289916992,1.7740000486373901,0.8930000066757202,2.2330000400543213,2.9049999713897705
5/19/17,20804.83984,6083.700195,2381.72998,11542.69043,1367.3299560546875,12.039999961853027,12638.69043,7470.700195,25174.86914,2028,132.10000610351562,372.5,79.44999694824219,123.44999694824219,,953,16.37999916,435.25,1.4830000400543213,1.5827000141143799,3.256000042,53.61000061035156,50.33000183105469,2.5739998817443848,1252.699951171875,760.5499877929688,937.7000122070312,16.75,1.7869999408721924,0.8880000114440918,2.244999885559082,2.9049999713897705
5/22/17,20894.83008,6133.620117,2394.02002,11585.20996,1377.1400146484375,10.930000305175781,12619.45996,7496.299805,25391.33984,2035,130.60000610351562,375,78.38999938964844,123.92500305175781,,956.5,16.510000228881836,434.25,1.4700000286102295,1.6021000146865845,3.3299999237060547,53.869998931884766,50.72999954223633,2.5889999866485596,1260.699951171875,758.9500122070312,947.7999877929688,17.14299964904785,1.7970000505447388,0.878000021,2.253999948501587,2.9149999618530273
5/23/17,20937.91016,6138.709961,2398.419922,11604.62012,1380.97998,10.720000267028809,12659.15039,7485.299805,25403.15039,2021,130.25,369.5,77.22000122070312,123.07499694824219,,948.25,15.869999885559082,429.5,1.4639999866485596,1.6066999435424805,3.2190001010894775,54.150001525878906,51.470001220703125,2.5905001163482666,1254.800048828125,772.2000122070312,946.9000244140625,17.090999603271484,1.8320000171661377,0.9129999876022339,2.2850000858306885,2.944999933242798
5/24/17,21012.41992,6163.02002,2404.389892578125,11621.23047,1382.510009765625,10.020000457763672,12642.87012,7514.899902,25428.5,1894,128.5500030517578,371.25,77.54000091552734,122.125,,948.25,15.670000076293945,432.5,1.4800000190734863,1.6062999963760376,3.2090001106262207,53.959999084472656,51.36000061035156,2.578000068664551,1252.4000244140625,761.5,944.5999755859375,17.07699966430664,1.8029999732971191,0.9049999713897705,2.2660000324249268,2.934999942779541
5/25/17,21082.94922,6205.259766,2415.070068359375,11639.2998,1383.3900146484375,9.989999771118164,12621.71973,7517.700195,25630.7793,1877,129.3000030517578,369.25,77.16000366210938,123.92500305175781,,939.5,15.65999984741211,430.75,1.4980000257492065,1.5508999824523926,3.184000015258789,51.459999084472656,48.900001525878906,2.5920000076293945,1255.800048828125,768.8499755859375,949.7999877929688,17.152000427246094,1.7910000085830688,0.9079999923706055,2.255000114440918,2.921999931335449
5/26/17,21080.2793,6210.189941,2415.820068359375,11631.87012,1382.239990234375,9.81000042,12602.17969,7547.600098,25639.26953,1911,131.1999969482422,374.25,77.08999633789062,122.69999694824219,,926.5,15.050000190734863,438.25,1.5199999809265137,1.5633000135421753,3.2360000610351562,52.150001525878906,49.79999923706055,2.559499979019165,1267.5999755859375,786.9500122070312,959.7999877929688,17.283000946044922,1.7910000085830688,0.9100000262260437,2.25,2.9159998893737793
5/29/17,,,,,,,12628.9502,,25701.63086,,,,,,,,,,,,,,,,,,,,,,,
5/30/17,21029.4707,6203.189941,2412.909912109375,11601.30957,1371.189941,10.380000114440918,12598.67969,7526.5,,2037,132.10000610351562,367,77.26000213623047,122.9749984741211,,912.75,15.020000457763672,429.5,1.5149999856948853,1.549399971961975,3.1449999809265137,51.84000015258789,49.65999984741211,2.561000108718872,1262.0999755859375,806.2000122070312,939.2999877929688,17.38800048828125,1.7599999904632568,0.9100000262260437,2.2170000076293945,2.885999917984009
5/31/17,21008.65039,6198.52002,2411.800048828125,11598.03027,1370.209961,10.40999984741211,12615.05957,7520,25660.65039,2048,129.35000610351562,372,76.98000336,124.42500305175781,,916,14.869999885559082,429.25,1.5240000486373901,1.5153000354766846,3.071000099182129,50.310001373291016,48.31999969482422,2.5769999027252197,1272,819.8499755859375,948.5,17.368000030517578,1.7480000257492065,0.949999988,2.196000099182129,2.8570001125335693
6/1/17,21144.17969,6246.830078,2430.060059,11699.79004,1396.060059,9.890000343322754,12664.91992,7543.799805,25809.2207,2024,127.69999694824219,370.5,77.62999725341797,127.42500305175781,,912.25,14.229999542236328,429,1.5290000438690186,1.5017000436782837,3.007999897003174,50.33000183105469,48.36000061035156,2.5845000743865967,1267,827,927.2999877929688,17.243000030517578,1.7649999856948853,0.9480000138282776,2.2170000076293945,2.869999885559082
6/2/17,21206.28906,6305.799805,2439.070068359375,11718.7002,1405.3900146484375,9.75,12822.94043,7547.600098,25924.05078,2001,125.55000305175781,372.75,76.69000244140625,130.8249969482422,,921.25,13.739999771118164,429.5,1.5540000200271606,1.4847999811172485,2.999000072479248,49.95000076293945,47.65999984741211,2.571500062942505,1276.800048828125,837.9500122070312,951.7000122070312,17.48699951171875,1.718999981880188,0.953000009,2.1589999198913574,2.812999963760376
6/5/17,21184.03906,6295.680176,2436.100098,11693.67969,1396.449951171875,10.069999694824219,,7525.799805,25862.99023,1988,128.4499969482422,373,76.30999755859375,132.10000610351562,,922,13.890000343322754,429.5,1.5540000200271606,1.4593000411987305,2.9820001125335693,49.470001220703125,47.400001525878906,2.554500102996826,1279.300048828125,845.75,956.2999877929688,17.547000885009766,1.7419999837875366,0.9480000138282776,2.181999921798706,2.8410000801086426
